ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","610","610","453","308","786","5","1552"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","611","611","205","170","281","0","656"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","612","612","378","237","527","4","1146"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","613","613","193","151","475","5","824"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","614","614","69","65","221","0","355"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","701","701","53","62","191","0","306"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","702","702","85","39","162","3","289"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","703","703","476","282","786","3","1547"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","704","704","170","98","338","1","607"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","705","705","493","153","572","4","1222"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","706","706","70","52","200","0","322"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","707","707","274","127","363","0","764"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","708","708","67","46","170","2","285"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","709","709","856","143","742","3","1744"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","710","710","648","116","522","0","1286"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","711","711","58","46","124","2","230"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","712","712","91","56","204","1","352"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","713","713","148","243","231","2","624"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","714","714","122","75","234","3","434"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","801","801","264","81","305","3","653"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","802","802","487","97","479","2","1065"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","803","803","606","165","736","7","1514"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","804","804","157","97","345","0","599"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","805","805","279","88","336","0","703"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","806","806","60","26","106","0","192"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","807","807","248","67","189","0","504"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","808","808","164","54","224","0","442"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","809","809","154","91","279","2","526"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","810","810","68","33","182","0","283"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","811","811","117","36","214","0","367"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","812","812","108","44","168","3","323"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","813","813","587","225","817","1","1630"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","814","814","154","137","467","0","758"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","815","815","100","66","293","0","459"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","816","816","48","25","129","0","202"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","817","817","317","157","574","2","1050"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","818","818","144","44","208","0","396"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","901","901","167","108","349","2","626"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","902","902","206","133","336","0","675"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","903","903","137","153","333","12","635"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","904","904","289","89","472","3","853"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","905","905","171","108","201","1","481"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","906","906","73","113","197","1","384"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","907","907","90","78","258","2","428"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","908","908","158","133","419","2","712"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","909","909","78","37","197","0","312"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","910","910","104","95","342","2","543"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","911","911","180","136","416","1","733"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","912","912","74","38","185","2","299"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","913","913","135","94","256","1","486"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","914","914","253","195","476","0","924"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1001","1001","463","145","454","7","1069"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1002","1002","445","173","475","2","1095"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1003","1003","236","106","313","2","657"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1004","1004","360","142","433","7","942"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1005","1005","615","176","524","2","1317"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1006","1006","69","60","246","1","376"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1007","1007","79","95","186","0","360"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1008","1008","290","157","456","1","904"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1009","1009","189","127","323","0","639"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1010","1010","179","123","301","6","609"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1011","1011","71","81","154","0","306"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1012","1012","208","127","369","3","707"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1013","1013","76","92","205","1","374"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1014","1014","267","170","430","4","871"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1015","1015","213","105","391","0","709"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1016","1016","137","52","278","1","468"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1101","1101","54","52","176","0","282"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1102","1102","6","30","93","0","129"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1103","1103","189","203","450","0","842"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1104","1104","182","188","380","1","751"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1105","1105","186","125","465","8","784"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1106","1106","468","443","626","1","1538"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1107","1107","100","101","380","3","584"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1108","1108","169","160","460","6","795"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1109","1109","112","162","413","4","691"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1110","1110","188","176","441","2","807"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1111","1111","78","61","247","1","387"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1112","1112","229","173","276","0","678"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1113","1113","158","135","330","1","624"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1114","1114","151","141","229","7","528"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1115","1115","217","208","447","11","883"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1201","1201","142","168","423","2","735"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1202","1202","189","134","383","1","707"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1203","1203","63","65","220","0","348"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1204","1204","58","95","233","1","387"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1205","1205","304","182","638","5","1129"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1206","1206","331","144","521","1","997"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1207","1207","20","36","162","0","218"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1208","1208","167","169","558","1","895"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1209","1209","236","134","470","2","842"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1210","1210","172","104","414","2","692"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1211","1211","243","109","362","0","714"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1212","1212","508","200","553","2","1263"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1213","1213","313","186","566","0","1065"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1301","1301","203","224","414","1","842"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1302","1302","197","123","405","1","726"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1303","1303","176","164","339","2","681"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1304","1304","134","169","330","2","635"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1305","1305","323","130","350","1","804"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1306","1306","195","157","344","2","698"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1307","1307","303","389","336","2","1030"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1308","1308","208","161","321","6","696"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1309","1309","274","151","423","2","850"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1310","1310","217","163","341","0","721"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1311","1311","184","218","492","1","895"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1312","1312","92","63","334","0","489"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1313","1313","287","324","558","2","1171"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1314","1314","22","30","57","1","110"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1315","1315","267","183","631","1","1082"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1401","1401","153","130","426","2","711"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1402","1402","269","124","390","0","783"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1403","1403","248","113","292","6","659"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1404","1404","288","245","713","1","1247"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1405","1405","125","127","283","2","537"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1406","1406","136","69","247","0","452"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1407","1407","68","50","187","0","305"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1408","1408","127","175","452","1","755"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1409","1409","216","233","477","0","926"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1410","1410","249","235","651","2","1137"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1411","1411","298","462","1027","1","1788"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1412","1412","185","187","423","2","797"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1413","1413","222","206","589","3","1020"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1414","1414","76","70","170","0","316"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18823","Yes","NP","1415","1415","104","179","326","0","609"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","101","101","84","65","252","1","402"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","102","102","138","57","252","0","447"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","103","103","64","30","124","2","220"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","104","104","84","64","231","0","379"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","105","105","179","106","341","2","628"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","106","106","234","92","298","1","625"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","107","107","54","34","100","0","188"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","108","108","73","70","211","1","355"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","109","109","34","46","144","0","224"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","110","110","61","82","211","2","356"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","111","111","132","90","208","2","432"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","112","112","75","48","84","0","207"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","113","113","221","166","435","0","822"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","114","114","42","34","138","0","214"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","201","201","153","133","315","1","602"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","202","202","149","113","384","1","647"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","203","203","148","99","343","0","590"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","204","204","88","100","219","1","408"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","205","205","262","197","591","0","1050"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","206","206","163","168","466","1","798"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","207","207","190","148","455","3","796"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","208","208","96","83","278","3","460"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","209","209","87","71","290","0","448"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","210","210","9","9","60","0","78"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","211","211","140","118","380","0","638"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","212","212","10","25","113","0","148"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","213","213","43","48","112","0","203"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","301","301","69","53","143","0","265"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","302","302","67","32","234","1","334"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","303","303","130","97","292","1","520"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","304","304","80","61","108","0","249"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","305","305","171","129","318","0","618"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","306","306","151","77","203","0","431"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","307","307","58","61","117","0","236"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","308","308","32","26","173","0","231"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","309","309","108","61","191","1","361"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","310","310","58","90","120","1","269"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","311","311","80","79","202","2","363"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","312","312","244","156","333","0","733"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","313","313","158","102","294","3","557"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","315","315","46","37","175","0","258"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","401","401","42","47","154","0","243"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","402","402","128","106","281","2","517"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","403","403","186","165","372","1","724"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","404","404","78","95","347","0","520"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","405","405","48","38","167","1","254"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","407","407","169","134","354","6","663"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","408","408","112","146","371","3","632"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","409","409","79","87","239","2","407"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","410","410","128","108","267","0","503"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","411","411","111","101","290","2","504"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","412","412","80","56","88","3","227"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","501","501","148","101","171","2","422"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","502","502","27","32","94","0","153"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","503","503","31","35","108","0","174"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","504","504","84","61","193","0","338"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","505","505","84","74","184","1","343"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","506","506","128","131","305","1","565"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","507","507","53","50","119","0","222"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","508","508","200","209","466","3","878"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","509","509","166","116","261","1","544"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","510","510","173","105","265","2","545"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","511","511","58","65","193","2","318"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","512","512","189","97","303","0","589"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","513","513","65","77","237","0","379"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","601","601","216","96","230","0","542"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","602","602","181","117","286","3","587"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","603","603","257","145","165","0","567"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","604","604","121","71","140","1","333"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","605","605","268","113","288","0","669"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","606","606","414","148","345","3","910"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","607","607","106","65","146","0","317"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","608","608","316","187","348","0","851"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","609","609","42","45","148","0","235"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","610","610","261","163","439","1","864"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","611","611","107","69","145","1","322"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","612","612","191","116","299","0","606"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","613","613","107","78","300","3","488"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","614","614","61","32","129","0","222"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","701","701","34","25","90","0","149"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","702","702","17","28","78","1","124"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","703","703","259","157","441","1","858"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","704","704","75","58","172","2","307"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","705","705","153","92","333","0","578"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","706","706","18","21","76","0","115"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","707","707","76","38","91","0","205"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","708","708","21","16","53","0","90"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","709","709","140","57","213","2","412"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","710","710","176","57","165","0","398"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","711","711","17","16","80","1","114"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","712","712","38","31","90","1","160"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","713","713","68","83","95","2","248"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","714","714","43","33","94","2","172"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","801","801","86","38","146","2","272"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","802","802","82","42","104","0","228"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","803","803","175","86","192","0","453"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","804","804","70","43","195","2","310"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","805","805","71","51","146","0","268"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","806","806","12","15","58","0","85"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","807","807","37","18","41","0","96"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","808","808","16","16","96","0","128"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","809","809","35","31","93","3","162"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","810","810","74","35","174","1","284"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","811","811","23","16","83","1","123"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","812","812","24","20","58","0","102"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","813","813","234","127","338","0","699"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","814","814","110","123","365","1","599"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","815","815","30","26","84","0","140"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","816","816","5","6","49","0","60"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","817","817","113","80","239","1","433"
"4758","FIRST DISTRICT COURT OF APPEAL - OSTERHAUS","18824","No","NP","818","818","47","18","72","0","137"
