ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1311","1311","759","332","646","4","1741"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1312","1312","365","75","356","0","796"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1313","1313","1138","493","638","2","2271"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1314","1314","106","87","136","0","329"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1315","1315","789","277","710","5","1781"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1401","1401","411","173","383","0","967"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1402","1402","658","188","349","1","1196"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1403","1403","642","172","236","0","1050"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1404","1404","766","369","547","0","1682"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1405","1405","333","151","271","0","755"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1406","1406","375","122","234","0","731"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1407","1407","135","46","128","0","309"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1408","1408","618","303","633","2","1556"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1409","1409","612","382","591","0","1585"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1410","1410","677","334","594","1","1606"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1411","1411","1208","779","1195","1","3183"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1412","1412","438","199","344","1","982"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1413","1413","548","203","440","0","1191"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1414","1414","233","116","146","0","495"
"11589","Clerk of the Circuit Court","52354","Ronnie Fussell","REP","1415","1415","261","234","263","0","758"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","101","101","487","112","362","1","962"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","102","102","1304","249","554","1","2108"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","103","103","290","52","127","1","470"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","104","104","447","119","258","0","824"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","105","105","748","191","404","1","1344"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","106","106","1186","184","454","1","1825"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","107","107","315","66","227","1","609"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","108","108","371","118","214","0","703"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","109","109","239","62","194","2","497"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","110","110","282","111","158","1","552"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","111","111","266","71","88","0","425"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","112","112","466","105","154","0","725"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","113","113","1310","295","537","0","2142"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","114","114","447","111","362","3","923"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","201","201","522","154","219","0","895"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","202","202","750","250","397","0","1397"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","203","203","899","183","457","2","1541"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","204","204","251","82","124","0","457"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","205","205","1393","257","482","0","2132"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","206","206","471","162","258","1","892"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","207","207","909","226","442","0","1577"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","208","208","215","63","107","1","386"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","209","209","227","83","189","1","500"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","210","210","19","16","37","0","72"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","211","211","730","169","364","0","1263"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","212","212","22","14","53","0","89"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","213","213","151","38","104","0","293"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","301","301","150","69","127","0","346"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","302","302","295","73","192","0","560"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","303","303","427","141","213","0","781"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","304","304","173","66","83","0","322"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","305","305","761","243","325","0","1329"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","306","306","833","212","281","1","1327"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","307","307","341","110","179","0","630"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","308","308","144","58","163","0","365"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","309","309","512","112","234","1","859"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","310","310","287","165","108","0","560"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","311","311","282","98","149","0","529"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","312","312","1085","272","359","2","1718"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","313","313","781","203","362","1","1347"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","315","315","241","66","149","2","458"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","401","401","158","77","136","0","371"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","402","402","652","198","409","1","1260"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","403","403","1107","291","534","2","1934"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","404","404","242","101","248","0","591"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","405","405","344","95","270","0","709"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","407","407","971","298","376","3","1648"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","408","408","441","185","285","1","912"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","409","409","430","170","316","1","917"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","410","410","659","175","418","0","1252"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","411","411","680","175","402","1","1258"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","412","412","612","117","210","1","940"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","501","501","587","213","166","2","968"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","502","502","143","62","64","0","269"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","503","503","529","189","366","1","1085"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","504","504","268","62","100","1","431"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","505","505","272","120","131","0","523"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","506","506","659","269","453","0","1381"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","507","507","354","135","233","0","722"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","508","508","624","273","351","1","1249"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","509","509","570","226","222","0","1018"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","510","510","493","170","241","2","906"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","511","511","515","199","312","1","1027"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","512","512","1014","249","402","0","1665"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","513","513","307","131","252","3","693"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","601","601","381","133","88","0","602"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","602","602","594","172","235","0","1001"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","603","603","566","209","88","1","864"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","604","604","214","80","61","1","356"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","605","605","478","118","138","0","734"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","606","606","816","199","137","2","1154"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","607","607","360","92","151","1","604"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","608","608","932","326","331","2","1591"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","609","609","262","95","172","0","529"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","610","610","566","200","232","4","1002"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","611","611","417","114","138","2","671"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","612","612","725","186","250","0","1161"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","613","613","471","139","264","0","874"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","614","614","222","69","85","0","376"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","701","701","194","71","199","1","465"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","702","702","216","93","281","1","591"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","703","703","1444","268","407","0","2119"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","704","704","649","207","462","1","1319"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","705","705","1172","210","406","1","1789"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","706","706","239","87","344","0","670"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","707","707","758","219","499","1","1477"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","708","708","214","80","282","0","576"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","709","709","1979","306","564","2","2851"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","710","710","1711","210","349","1","2271"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","711","711","189","91","283","1","564"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","712","712","274","131","313","0","718"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","713","713","489","451","297","4","1241"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","714","714","438","126","371","0","935"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","801","801","635","158","340","1","1134"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","802","802","997","172","377","0","1546"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","803","803","1614","259","504","1","2378"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","804","804","513","132","366","3","1014"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","805","805","695","147","327","0","1169"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","806","806","167","65","188","0","420"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","807","807","484","102","115","1","702"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","808","808","482","108","363","2","955"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","809","809","502","178","411","1","1092"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","810","810","89","14","55","0","158"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","811","811","355","78","295","1","729"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","812","812","278","74","306","0","658"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","813","813","1553","241","498","0","2292"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","814","814","201","60","137","0","398"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","815","815","366","133","373","0","872"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","816","816","157","37","192","1","387"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","817","817","965","167","564","0","1696"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","818","818","371","71","183","0","625"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","901","901","585","160","394","2","1141"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","902","902","672","278","528","2","1480"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","903","903","527","137","387","0","1051"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","904","904","700","179","497","1","1377"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","905","905","599","114","199","2","914"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","906","906","221","80","124","0","425"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","907","907","270","60","234","3","567"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","908","908","691","157","496","4","1348"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","909","909","301","102","361","3","767"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","910","910","470","177","506","5","1158"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","911","911","700","242","635","1","1578"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","912","912","338","88","332","7","765"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","913","913","488","120","344","2","954"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","914","914","1010","212","454","1","1677"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1001","1001","1059","239","442","2","1742"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1002","1002","970","315","531","0","1816"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1003","1003","538","170","337","0","1045"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1004","1004","893","230","458","0","1581"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1005","1005","1427","320","438","2","2187"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1006","1006","248","62","215","0","525"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1007","1007","178","69","209","0","456"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1008","1008","807","177","528","2","1514"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1009","1009","621","120","323","0","1064"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1010","1010","401","100","252","2","755"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1011","1011","112","55","104","0","271"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1012","1012","770","146","425","3","1344"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1013","1013","199","56","168","0","423"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1014","1014","807","157","406","1","1371"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1015","1015","592","117","344","0","1053"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1016","1016","421","68","240","0","729"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1101","1101","177","51","122","0","350"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1102","1102","35","19","38","0","92"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1103","1103","539","149","245","0","933"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1104","1104","727","226","287","0","1240"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1105","1105","758","149","390","2","1299"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1106","1106","1021","340","342","1","1704"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1107","1107","134","72","141","0","347"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1108","1108","618","172","341","3","1134"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1109","1109","138","49","118","1","306"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1110","1110","833","247","345","1","1426"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1111","1111","415","99","269","0","783"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1112","1112","581","144","120","2","847"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1113","1113","758","191","379","1","1329"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1114","1114","572","169","221","1","963"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1115","1115","696","192","206","1","1095"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1201","1201","253","76","158","2","489"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1202","1202","342","68","118","0","528"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1203","1203","90","31","50","0","171"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1204","1204","199","61","97","0","357"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1205","1205","693","143","358","1","1195"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1206","1206","711","92","247","2","1052"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1207","1207","47","22","112","1","182"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1208","1208","629","145","440","1","1215"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1209","1209","351","81","176","1","609"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1210","1210","438","86","207","1","732"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1211","1211","787","129","245","0","1161"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1212","1212","1423","184","366","0","1973"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1213","1213","854","163","455","2","1474"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1301","1301","391","172","178","0","741"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1302","1302","311","90","191","0","592"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1303","1303","295","124","172","0","591"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1304","1304","383","136","291","2","812"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1305","1305","478","115","129","1","723"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1306","1306","411","137","156","1","705"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1307","1307","429","236","120","1","786"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1308","1308","451","146","218","0","815"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1309","1309","402","132","150","0","684"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1310","1310","418","115","183","0","716"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1311","1311","386","154","225","2","767"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1312","1312","327","76","297","1","701"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1313","1313","385","164","233","0","782"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1314","1314","76","48","55","2","181"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1315","1315","669","147","503","1","1320"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1401","1401","486","122","331","0","939"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1402","1402","560","98","187","0","845"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1403","1403","530","112","156","0","798"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1404","1404","816","277","394","0","1487"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1405","1405","429","120","238","1","788"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1406","1406","268","60","108","0","436"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1407","1407","369","111","233","0","713"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1408","1408","392","179","286","3","860"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1409","1409","515","160","333","0","1008"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1410","1410","828","223","559","0","1610"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1411","1411","446","210","236","1","893"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1412","1412","367","120","232","2","721"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1413","1413","803","278","493","1","1575"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1414","1414","285","60","142","0","487"
"11589","Clerk of the Circuit Court","52355","Paula Bartlett","DEM","1415","1415","408","192","267","0","867"
"11590","Supreme Court Justice - Canady","52358","Yes","","101","101","517","162","428","1","1108"
"11590","Supreme Court Justice - Canady","52358","Yes","","102","102","1041","281","501","0","1823"
"11590","Supreme Court Justice - Canady","52358","Yes","","103","103","329","92","200","1","622"
"11590","Supreme Court Justice - Canady","52358","Yes","","104","104","506","162","310","0","978"
"11590","Supreme Court Justice - Canady","52358","Yes","","105","105","817","294","608","0","1719"
"11590","Supreme Court Justice - Canady","52358","Yes","","106","106","1194","265","504","1","1964"
"11590","Supreme Court Justice - Canady","52358","Yes","","107","107","261","58","186","1","506"
"11590","Supreme Court Justice - Canady","52358","Yes","","108","108","391","180","293","0","864"
"11590","Supreme Court Justice - Canady","52358","Yes","","109","109","279","74","219","0","572"
"11590","Supreme Court Justice - Canady","52358","Yes","","110","110","399","191","308","1","899"
"11590","Supreme Court Justice - Canady","52358","Yes","","111","111","408","126","186","0","720"
"11590","Supreme Court Justice - Canady","52358","Yes","","112","112","385","123","169","0","677"
"11590","Supreme Court Justice - Canady","52358","Yes","","113","113","1280","396","631","2","2309"
"11590","Supreme Court Justice - Canady","52358","Yes","","114","114","336","127","332","2","797"
"11590","Supreme Court Justice - Canady","52358","Yes","","201","201","777","282","387","0","1446"
"11590","Supreme Court Justice - Canady","52358","Yes","","202","202","1068","449","693","1","2211"
"11590","Supreme Court Justice - Canady","52358","Yes","","203","203","951","296","611","1","1859"
"11590","Supreme Court Justice - Canady","52358","Yes","","204","204","495","162","317","2","976"
"11590","Supreme Court Justice - Canady","52358","Yes","","205","205","1730","460","838","1","3029"
"11590","Supreme Court Justice - Canady","52358","Yes","","206","206","893","405","753","0","2051"
"11590","Supreme Court Justice - Canady","52358","Yes","","207","207","1179","404","669","1","2253"
"11590","Supreme Court Justice - Canady","52358","Yes","","208","208","448","185","369","1","1003"
"11590","Supreme Court Justice - Canady","52358","Yes","","209","209","442","195","435","0","1072"
"11590","Supreme Court Justice - Canady","52358","Yes","","210","210","30","17","86","1","134"
"11590","Supreme Court Justice - Canady","52358","Yes","","211","211","1012","332","636","1","1981"
"11590","Supreme Court Justice - Canady","52358","Yes","","212","212","52","39","160","0","251"
"11590","Supreme Court Justice - Canady","52358","Yes","","213","213","259","158","290","0","707"
"11590","Supreme Court Justice - Canady","52358","Yes","","301","301","343","219","435","1","998"
"11590","Supreme Court Justice - Canady","52358","Yes","","302","302","387","150","354","1","892"
"11590","Supreme Court Justice - Canady","52358","Yes","","303","303","752","219","440","0","1411"
"11590","Supreme Court Justice - Canady","52358","Yes","","304","304","503","248","319","1","1071"
"11590","Supreme Court Justice - Canady","52358","Yes","","305","305","1138","432","668","3","2241"
"11590","Supreme Court Justice - Canady","52358","Yes","","306","306","915","285","393","3","1596"
"11590","Supreme Court Justice - Canady","52358","Yes","","307","307","507","165","304","2","978"
"11590","Supreme Court Justice - Canady","52358","Yes","","308","308","238","106","421","0","765"
"11590","Supreme Court Justice - Canady","52358","Yes","","309","309","669","199","357","0","1225"
"11590","Supreme Court Justice - Canady","52358","Yes","","310","310","543","409","290","0","1242"
"11590","Supreme Court Justice - Canady","52358","Yes","","311","311","574","230","345","2","1151"
"11590","Supreme Court Justice - Canady","52358","Yes","","312","312","1734","516","571","3","2824"
"11590","Supreme Court Justice - Canady","52358","Yes","","313","313","1071","346","577","1","1995"
"11590","Supreme Court Justice - Canady","52358","Yes","","315","315","343","122","258","1","724"
"11590","Supreme Court Justice - Canady","52358","Yes","","401","401","197","111","232","0","540"
"11590","Supreme Court Justice - Canady","52358","Yes","","402","402","704","254","519","2","1479"
"11590","Supreme Court Justice - Canady","52358","Yes","","403","403","1091","394","606","3","2094"
"11590","Supreme Court Justice - Canady","52358","Yes","","404","404","437","217","541","0","1195"
"11590","Supreme Court Justice - Canady","52358","Yes","","405","405","301","108","287","0","696"
"11590","Supreme Court Justice - Canady","52358","Yes","","407","407","1231","482","647","3","2363"
"11590","Supreme Court Justice - Canady","52358","Yes","","408","408","631","321","521","0","1473"
"11590","Supreme Court Justice - Canady","52358","Yes","","409","409","493","271","430","0","1194"
"11590","Supreme Court Justice - Canady","52358","Yes","","410","410","783","273","533","0","1589"
"11590","Supreme Court Justice - Canady","52358","Yes","","411","411","807","286","544","2","1639"
"11590","Supreme Court Justice - Canady","52358","Yes","","412","412","634","162","332","0","1128"
"11590","Supreme Court Justice - Canady","52358","Yes","","501","501","667","307","292","1","1267"
"11590","Supreme Court Justice - Canady","52358","Yes","","502","502","221","118","132","0","471"
"11590","Supreme Court Justice - Canady","52358","Yes","","503","503","459","187","338","1","985"
"11590","Supreme Court Justice - Canady","52358","Yes","","504","504","392","135","279","3","809"
"11590","Supreme Court Justice - Canady","52358","Yes","","505","505","561","219","389","0","1169"
"11590","Supreme Court Justice - Canady","52358","Yes","","506","506","643","294","476","1","1414"
"11590","Supreme Court Justice - Canady","52358","Yes","","507","507","337","133","237","0","707"
"11590","Supreme Court Justice - Canady","52358","Yes","","508","508","884","416","666","1","1967"
"11590","Supreme Court Justice - Canady","52358","Yes","","509","509","935","464","474","0","1873"
"11590","Supreme Court Justice - Canady","52358","Yes","","510","510","746","296","415","4","1461"
"11590","Supreme Court Justice - Canady","52358","Yes","","511","511","519","277","410","1","1207"
"11590","Supreme Court Justice - Canady","52358","Yes","","512","512","1075","338","465","0","1878"
"11590","Supreme Court Justice - Canady","52358","Yes","","513","513","334","202","383","2","921"
"11590","Supreme Court Justice - Canady","52358","Yes","","601","601","949","256","255","0","1460"
"11590","Supreme Court Justice - Canady","52358","Yes","","602","602","995","328","465","0","1788"
"11590","Supreme Court Justice - Canady","52358","Yes","","603","603","1062","426","229","1","1718"
"11590","Supreme Court Justice - Canady","52358","Yes","","604","604","505","169","212","1","887"
"11590","Supreme Court Justice - Canady","52358","Yes","","605","605","1113","311","388","2","1814"
"11590","Supreme Court Justice - Canady","52358","Yes","","606","606","1652","451","346","2","2451"
"11590","Supreme Court Justice - Canady","52358","Yes","","607","607","444","182","261","1","888"
"11590","Supreme Court Justice - Canady","52358","Yes","","608","608","1501","540","555","1","2597"
"11590","Supreme Court Justice - Canady","52358","Yes","","609","609","377","159","250","0","786"
